state,newspaper,no_issues,earliest_issue,latest_issue
South Carolina,"The Spartan. [volume] (Spartanburg, S.C.) 1843-1852",6,1844-07-17,1849-06-28
South Carolina,"The Spartan. [volume] (Spartanburg, S.C.) 1896-1898",3,1896-01-08,1898-02-16
South Carolina,"Spartanburg journal. [volume] (Spartanburg, S.C.) 1900-1906",2,1902-05-09,2006-06-19
South Carolina,"Straight-out democrat. [volume] (Columbia, S.C.) 1878-1879",1,1878-06-28,1878-06-28
South Carolina,"The Sumter banner. [volume] (Sumterville, S.C.) 1846-1855",360,1846-11-06,1855-05-23
South Carolina,"The Sumter watchman. [volume] (Sumterville, S.C.) 1855-1881",104,1870-01-05,1872-12-25
South Carolina,"The times and democrat. [volume] (Orangeburg, S.C.) 1881-current",480,1883-04-26,1911-12-30
South Carolina,"The tri-weekly herald. [volume] (Newberry, S.C.) 1865-1865",23,1865-03-21,1865-05-31
South Carolina,"The tri-weekly journal. [volume] (Camden, S.C.) 1865-1865",14,1865-05-29,1865-06-30
South Carolina,"The tri-weekly journal. [volume] (Camden, S.C.) 1865-1865",10,1865-01-02,1865-02-17
South Carolina,"The tri-weekly news. [volume] (Winnsboro, S.C.) 1865-1876",248,1865-03-25,1872-08-17
South Carolina,"Tri-weekly phoenix. [volume] ([Columbia, S.C.]) 1865-1875",3,1871-12-09,1875-05-18
South Carolina,"The tribune. [volume] (Beaufort, S.C.) 1874-1876",104,1874-11-25,1876-12-20
South Carolina,"The Union daily times. [volume] (Union, S.C.) 1918-current",341,1918-12-14,1922-12-30
South Carolina,"The Union times. [volume] (Union, S.C.) 1917-1918",8,1917-10-24,1918-03-19
South Carolina,"The Union times. [volume] (Union, S.C.) 1894-1918",817,1994-07-18,1918-07-11
South Carolina,"The watchman and southron. [volume] (Sumter, S.C.) 1881-1930",2849,1881-08-02,1922-12-30
South Carolina,The weekly herald. (Newberry Court House [S.C.]) 1865-1865,5,1865-06-07,1865-07-05
South Carolina,"The weekly journal. [volume] (Camden, S.C.) 1865-1865",7,1865-07-07,2065-01-18
South Carolina,"The weekly Union times. [volume] (Union C.H., South Carolina) 1871-1894",872,1873-06-13,1894-08-31
South Carolina,"Yorkville enquirer. [volume] (Yorkville, S.C.) 1855-2006",4531,1855-04-05,1922-12-29
South Dakota,"The Aberdeen Democrat. (Aberdeen, South Dakota) 1???-1909",424,1902-10-24,1909-04-09
South Dakota,"The advance. (Milbank, Grant County, S.D.) 188?-1890",3,1890-03-21,1890-04-04
South Dakota,"The Bad River news. [volume] (Philip, Stanley County, S.D.) 19??-1912",287,1906-11-15,1912-06-27
South Dakota,"The Black Hills union and western stock review. [volume] (Rapid City, S.D.) 1904-19??",398,1904-02-26,1911-06-30
South Dakota,"The Black Hills union. [volume] (Rapid City, Pennington County, Dakota [S.D.]) 1889-1904",540,1889-08-02,1904-02-12
South Dakota,"The Bon Homme County independent. [volume] (Tabor, S.D.) 1904-1913",432,1904-10-06,1913-01-30
South Dakota,"Brookings County sentinel. (Brookings, Dakota [S.D.]) 1882-1890",184,1882-03-30,1890-12-26
South Dakota,"Brookings register. (Brookings, S.D.) 1890-1894",228,1890-06-13,1894-10-19
South Dakota,"The Brookings register. [volume] (Brookings, Brookings County, S.D.) 1903-1971",1010,2003-10-19,1923-02-08
South Dakota,"Brookings weekly register. (Brookings, Brookings County, S.D.) 1898-1903",265,1898-12-15,2003-03-19
South Dakota,"The Canton advocate. [volume] (Canton, D.T. [S.D.]) 1877-1897",443,1877-05-23,1888-04-05
South Dakota,"Canton daily leader. [volume] (Canton, South Dakota) 1896-1896",2,1896-10-31,1896-11-02
South Dakota,"The Charles Mix new era. (Wagner, Charles Mix County, S.D.) 1???-1911",302,1905-03-03,1911-02-24
South Dakota,"The citizen-Republican. (Scotland, Bon Homme County, S.D.) 1???-19??",926,1903-10-08,1921-06-30
South Dakota,"Custer chronicle. [volume] (Custer City, Black Hills, D.T. [S.D.]) 1880-1890",487,1980-11-18,1890-01-25
South Dakota,"Custer weekly chronicle. [volume] (Custer City, S.D.) 1890-1931",1761,1890-02-01,1922-03-04
South Dakota,"The daily courier. [volume] (Elk Point, South Dakota) 1890-1890",2,1890-09-25,1890-09-26
South Dakota,"The daily Dakota farmers&#39; leader. [volume] (Canton, South Dakota) 1890-1890",5,1990-10-18,1890-09-13
South Dakota,"Daily press and Dakotaian. [volume] (Yankton, Dakota Territory [S.D.]) 1875-1880",1309,1875-11-05,1880-04-24
South Dakota,"The Dakota chief. (Gann Valley, Buffalo County, S.D.) 18??-1913",954,1893-12-21,1913-04-29
South Dakota,"Dakota farmers&#39; advocate. (Canton, S.D.) 18??-1890",6,1890-07-11,1890-08-15
South Dakota,"Dakota farmers&#39; leader. (Canton, S.D.) 1890-19??",1279,1890-08-29,1916-06-30
South Dakota,"The DeSmet leader. (DeSmet, Kingsbury Co., Dakota [S.D.]) 1883-1891",287,1883-01-27,1890-11-22
South Dakota,"Deutscher herold. [volume] (Sioux Falls, Süd-Dakota) 1907-1918",564,2007-05-19,1918-06-27
South Dakota,"Dewey County advocate. [volume] (Timber Lake, S.D.) 1910-1913",145,1910-10-14,1913-09-26
South Dakota,"Eureka post. (Eureka, McPherson Co., S.D.) 18??-19??",231,1902-05-23,1907-04-05
South Dakota,"Die Eureka post. (Eureka, McPherson Co., Süd=Dakota) 18??-19??",410,1904-04-13,1912-06-06
South Dakota,"Forest City press. (Forest City, Potter County, D.T. [S.D.]) 1883-19??",676,1903-10-01,1919-06-26
South Dakota,"The Grant County herald. (Big Stone City, Grant County, Dakota [S.D.]) 1879-1883",169,1879-08-23,1883-03-30
South Dakota,"Hand County press. (Miller, Dakota [S.D.]) 1882-1893",613,1882-01-04,1893-11-02
South Dakota,"The herald-advance. (Milbank, S.D.) 1890-1922",1670,1890-04-11,1922-05-10
South Dakota,"The herald. (Big Stone City, Dak. [S.D.]) 1883-1890",356,1883-04-06,1890-04-01
South Dakota,"The Hot Springs star. (Hot Spings [Hot Springs], Dakota [Dakota Territory, i.e. S.D.]) 1886-189?",243,1887-05-13,1892-02-19
South Dakota,"Hot Springs weekly star. (Hot Springs, S.D.) 1892-1917",1194,1892-02-26,1917-11-09
South Dakota,"The Kadoka press and Kadoka reporter. [volume] (Kadoka, S.D.) 1910-1923",663,1910-11-25,1923-11-02
South Dakota,"The Kadoka press. [volume] (Kadoka, S.D.) 1908-1910",131,1908-05-08,1910-11-11
South Dakota,"The Kadoka press. [volume] (Kadoka, S.D.) 1923-current",27,1923-11-09,1924-05-23
South Dakota,"Kimball enterprise. (Kimball, Brule County, Dakota [S.D.]) 188?-1883",18,1883-04-13,1883-08-10
South Dakota,"The Kimball graphic. (Kimball, Brule County, Dakota [S.D.]) 1883-1905",917,1883-08-17,1905-08-04
South Dakota,"Kingsbury County independent. (DeSmet, Kingsbury County, S.D.) 1894-1929",379,1904-05-20,1911-10-06
South Dakota,"The Lemmon herald. (Lemmon, Perkins County, S.D.) 1912-1917",256,1912-01-12,1917-04-04
South Dakota,"Lincoln County advocate. (Canton, Dakota Territory, [S.D.]) 1876-1877",49,1876-04-26,1877-05-16
South Dakota,"The Madison daily leader. [volume] (Madison, S.D.) 1890-current",9825,1890-04-07,1922-09-30
South Dakota,"The Mellette County pioneer. [volume] (Wood, Mellette County, S.D.) 19??-1971",565,1912-02-16,1924-03-28
South Dakota,"The Miller press. [volume] (Miller, S.D.) 190?-current",845,1906-12-06,1924-04-17
South Dakota,"The Miller sun. (Miller, Hand County, S.D.) 190?-19??",188,1904-04-13,1908-02-01
South Dakota,"The Mitchell capital. (Mitchell, Dakota [S.D.]) 1879-1918",1667,1885-11-27,1918-06-20
South Dakota,"The Mobridge news. [volume] (Mobridge, Walworth Co., S.D.) 190?-1917",398,1909-01-01,1917-05-17
South Dakota,"Nachrichten=herold. (Sioux Falls, Süd-Dakota) 1901-1907",314,1901-08-29,1907-08-29
South Dakota,"The New era-leader. (Wagner, Charles Mix County, S.D.) 1911-1912",45,1911-03-10,1912-01-26
South Dakota,"Newell reclamation news. [volume] (Newell, Butte County, S.D.) 1910-19??",71,1915-06-17,1917-12-13
South Dakota,"The Oglala light. [volume] ([Pine Ridge, S.D.]) 190?-19??",129,1905-02-01,1920-04-15
South Dakota,"Philip weekly review and Bad River news. [volume] (Philip, Stanley County, S.D.) 1912-1918",301,1912-07-25,1918-04-18
South Dakota,"Philip weekly review. [volume] (Philip, Haakon County, S.D.) 1918-1920",47,1918-04-25,1920-03-25
South Dakota,"Philip weekly review. [volume] (Philip, Stanley County, S.D.) 1907-1912",261,1907-06-14,1912-07-18
South Dakota,"Pierre weekly free press. (Pierre, S.D.) 1889-19??",929,1890-01-02,1918-06-27
South Dakota,"The pioneer press. (Miller, Hand County, S.D.) 1893-190?",498,1893-11-09,1904-02-18
South Dakota,"The pioneer-review. [volume] (Philip, Haakon County, S.D.) 1920-current",129,1920-07-01,1922-12-28
South Dakota,"The pioneer. [volume] (Philip, Haakon County, S.D.) 1???-19??",104,1917-04-12,1919-06-26
South Dakota,"Press and daily Dakotaian. (Yankton, Dakota Territory [S.D.]) 1880-1889",2699,1880-04-26,1889-04-25
South Dakota,"Reporter and farmer. [volume] (Webster, Day County, Dakota [S.D.]) 188?-1946",1463,1884-01-17,1913-01-09
South Dakota,"Saturday news. (Watertown, S.D.) 19??-19??",567,1908-02-14,1919-06-26
South Dakota,"Semi-weekly register. (Brookings, Brookings Co., S.D.) 1894-1898",429,1894-10-24,1898-12-09
South Dakota,"Sisseton Posten. [volume] (Effington, Sud Dakota [S.D.]) 1902-19??",487,1902-11-07,1912-06-06
South Dakota,"The Sisseton weekly standard. (Sisseton, Roberts County, S.D.) 1892-1929",758,1904-12-23,1921-11-11
South Dakota,"The star. (Aberdeen, S.D.) 1891-1898",1,1894-01-18,1894-01-18
South Dakota,"The state Democrat. [volume] (Aberdeen, South Dakota) 1890-190?",105,1898-08-19,1900-08-17
South Dakota,"The state-line herald. (North Lemmon, Adams County, N.D.) 1907-1912",174,1908-04-03,1912-01-05
South Dakota,"Sturgis advertiser. (Sturgis, Dakota [S.D.]) 1887-1???",221,1887-07-19,1896-06-04
South Dakota,"The Sully County watchman. (Clifton, Dakota [S.D.]) 1883-1894",451,1883-07-07,1894-07-13
South Dakota,"Süd Dakota nachrichten. (Sioux Falls, Süd=Dakota) 18??-1900",200,1896-01-23,1900-04-26
South Dakota,"Süd Dakota Nachrichten. (Mitchell, Süd=Dakota) 1890-1899",252,1891-07-30,1896-05-07
South Dakota,"Süd=Dakota Nachrichten und Herold. (Sioux Falls, Süd=Dakota) 1900-1901",70,1900-05-03,1901-08-22
South Dakota,"The Tabor independent. [volume] (Tabor, S.D.) 1913-19??",468,1913-02-06,1922-01-19
South Dakota,"Turner County herald. (Hurley, Dakota [S.D.]) 1883-19??",1818,1883-05-10,1918-06-27
South Dakota,"Union County courier. [volume] (Elk Point, Union County, D.T. [S.D.]) 187?-1913",1447,1877-11-21,1913-03-20
South Dakota,"The Wagner leader. (Wagner, Charles Mix County, S.D.) 1912-1912",9,1912-02-02,1912-03-29
South Dakota,"The Wagner post. (Wagner, Charles Mix County, S.D.) 1912-current",13,1912-04-05,1912-06-28
South Dakota,"The Warner sun. (Warner, Brown Co., Dakota [S.D.]) 1885-1???",149,1885-09-25,1888-08-24
South Dakota,"The Warner weekly sun. (Warner, Brown Co., Dakota [S.D.]) 1883-1885",106,1883-08-18,1885-09-18
South Dakota,"Wessington Springs herald. (Wessington Springs, Aurora County, Dakota [S.D.]) 1883-1891",460,1883-03-24,1891-12-18
South Dakota,"Yankton daily press and Dakotaian. (Yankton, Dakota Territory [S.D.]) 1875-1875",165,1875-04-26,1875-11-04
Tennessee,"The Athens post. [volume] (Athens, Tenn.) 1848-1917",830,1849-10-12,1874-12-25
Tennessee,"Blount County democrat. [volume] (Maryville, Tenn.) 1879-1883",35,1879-07-31,1883-01-20
Tennessee,"The Bolivar bulletin. (Bolivar, Tenn.) 1888-1946",807,1888-11-30,1904-12-23
Tennessee,"The Bolivar bulletin. [volume] (Bolivar, Hardeman County, Tenn.) 1865-1888",1087,1865-09-21,1888-04-13
Tennessee,"Bristol news. [volume] (Bristol, Va. &amp; Tenn.) 1867-189?",719,1868-08-14,1882-10-03
Tennessee,"Brownlow&#39;s Knoxville Whig and independent journal. [volume] (Knoxville, Tenn.) 1849-1855",1,1855-01-20,1855-01-20
Tennessee,"Brownlow&#39;s Knoxville Whig, and rebel ventilator. [volume] (Knoxville, Tenn.) 1863-1866",175,1863-11-11,1866-02-21
Tennessee,"Brownlow&#39;s Knoxville Whig. [volume] (Knoxville, Tenn.) 1866-1869",151,1866-02-28,1869-01-27
Tennessee,"Brownlow&#39;s Knoxville Whig. [volume] (Knoxville, Tenn.) 1855-1861",78,1856-08-30,1861-07-27
Tennessee,"Brownlow&#39;s Knoxville Whig. [volume] (Knoxville, Tenn.) 1868-18??",2,1868-08-08,1868-08-08
Tennessee,"Brownlow&#39;s weekly Whig. [volume] (Knoxville, Tenn.) 1861-1861",13,1861-08-03,1861-10-26
Tennessee,"The Camden chronicle. (Camden, Tenn.) 1890-current",1598,1890-04-25,1922-12-15
Tennessee,"Carroll County democrat. (Huntingdon, Tenn.) 188?-1971",290,1912-01-05,1921-12-16
Tennessee,"Carthage courier. (Carthage, Tenn.) 1913-current",335,1915-01-07,1921-12-22
Tennessee,"The Chattanooga Daily Rebel. [volume] (Chattanooga, Tenn.) 1862-1864",228,1862-08-09,1864-04-22
Tennessee,"The Chattanooga news. [volume] (Chattanooga, Tenn.) 1891-1939",907,1918-01-01,1920-12-31
Tennessee,"The Chilhowee echo. [volume] (Knoxville, Tenn.) 1899-19??",15,1899-10-28,1900-05-12
Tennessee,"Clarksville chronicle. (Clarksville, Tenn.) 186?-1872",255,1868-01-03,1872-12-21
Tennessee,"Clarksville chronicle. (Clarksville, Tenn.) 1857-1865",231,1857-10-30,2065-08-18
Tennessee,"Clarksville daily chronicle. (Clarksville, Tenn.) 1884-188?",2,1884-11-05,1884-11-06
Tennessee,"Clarksville evening chronicle. (Clarksville, Tenn) 1886-1890",75,1888-10-04,1889-03-19
Tennessee,"Clarksville evening tobacco leaf-chronicle. (Clarksville, Tenn.) 1890-1890",5,1890-03-06,1890-03-11
Tennessee,"Clarksville weekly chronicle. (Clarksville, Tenn.) 1873-1890",759,1873-01-04,1890-02-15
Tennessee,"Clarksville weekly chronicle. [volume] (Clarksville, Tenn.) 1865-1867",93,1865-09-15,1867-07-12
Tennessee,"The Clarksville weekly chronicle. (Clarksville, Tenn.) 18??-185?",1,1855-07-06,1855-07-06
Tennessee,"The colored Tennessean. [volume] (Nashville, Tenn.) 1865-1866",5,1865-08-12,1866-03-31
Tennessee,"The Columbia herald. [volume] (Columbia, Tenn.) 18??-1935",1492,1881-05-13,1921-12-30
Tennessee,"The Columbia herald. [volume] (Columbia, Tenn.) 1850-1873",217,1861-03-30,1873-12-19
Tennessee,"The comet. (Johnson City, Tenn.) 1917-19??",35,1917-07-19,1918-10-05
Tennessee,"The comet. (Johnson City, Tenn.) 1884-1916",1552,1884-03-15,1916-01-13
Tennessee,"The commercial courier. (Union City, Tenn.) 1897-190?",1,1999-07-18,1999-07-18
Tennessee,"The commercial. (Union City, Tenn.) 190?-193?",916,1901-04-19,1922-12-22
Tennessee,"The Covington leader. (Covington, Tenn.) 18??-current",320,1888-12-14,1922-12-20
Tennessee,"Crossville chronicle. [volume] (Crossville, Tenn.) 1894-current",404,1915-01-06,1922-12-20
Tennessee,"The daily bulletin. [volume] (Winchester, Tenn) 1862-1863",67,1862-09-24,1863-01-28
Tennessee,"Daily Nashville patriot. [volume] (Nashville, Tenn.) 1860-1862",463,1860-06-05,1862-03-26
Tennessee,"Daily Nashville patriot. [volume] (Nashville, Tenn.) 1857-1858",323,1857-01-15,1858-01-30
Tennessee,"The Daily Nashville true Whig. [volume] (Nashville, Tenn.) 1851-1855",125,1855-07-02,1855-11-27
Tennessee,"Daily Nashville union. [volume] (Nashville, Tenn.) 1862-1862",55,1862-04-13,1862-06-18
Tennessee,"Daily tobacco leaf-chronicle. (Clarksville, Tenn.) 1890-1895",876,1890-03-12,1892-12-31
Tennessee,"Daily union and American. [volume] (Nashville, Tenn.) 1865-1866",285,1865-12-09,1866-11-23
Tennessee,"Daily union appeal. (Memphis, Tenn.) 1862-186?",15,1862-08-12,1862-08-30
Tennessee,"The Dickson County herald. (Dickson, Tenn.) 1907-1979",390,1913-10-10,1922-12-22
Tennessee,"Dresden enterprise and Sharon tribune. (Dresden, Tenn.) 1907-1997",364,1914-01-02,1921-12-16
Tennessee,"The Fayette falcon. (Somerville, Tenn.) 190?-current",307,1915-01-08,1921-12-23
Tennessee,"Fayetteville observer. [volume] (Fayetteville, Tenn.) 1850-1966",1375,1850-12-17,1880-12-23
Tennessee,"Grainger County news. (Rutledge, Tenn.) 1917-current",293,1917-02-15,1922-12-13
Tennessee,"The Greeneville daily sun. (Greeneville, Tenn.) 1918-1920",585,1918-03-28,1920-09-25
Tennessee,"The herald and mail. [volume] (Columbia, Tenn.) 1873-188?",234,1873-12-26,1878-08-02
Tennessee,"Herald and tribune. [volume] (Jonesborough, Tenn.) 1869-current",706,1869-08-26,1897-12-29
Tennessee,"The home journal. (Winchester, Tenn.) 1858-188?",965,1858-09-23,1884-10-29
Tennessee,"The home journal. [volume] (Winchester, Tenn.) 1857-1857",18,1857-01-22,1857-05-29
Tennessee,"Jackson County sentinel. (Gainesboro, Tenn.) 1914-current",320,1916-01-14,1922-12-21
Tennessee,"The Jackson headlight. [volume] (Jackson, Tenn.) 1900-19??",1,1900-01-27,1900-01-27
Tennessee,"The Johnson City comet. (Johnson City, Tenn.) 1916-1917",65,1916-01-20,1917-07-12
Tennessee,"Johnson City comet. (Johnson City, Tenn.) 1918-19??",1,1918-02-07,1918-02-07
Tennessee,"Justice. [volume] (Chattanooga, Tenn.) 1887-18??",1,1887-12-24,1887-12-24
Tennessee,"Knoxville daily chronicle. [volume] (Knoxville, Tenn.) 1870-1882",2011,1870-05-11,1882-12-31
Tennessee,"The Knoxville independent. [volume] (Knoxville, Tenn.) 1894-current",144,1911-05-20,1919-10-11
Tennessee,"The Knoxville Negro world. [volume] (Knoxville, Tenn.) 1887-1888",1,1887-11-26,1887-11-26
Tennessee,"Knoxville tri-weekly Whig and rebel ventilator. [volume] (Knoxville, Tenn.) 1864-1866",3,1864-07-26,1864-07-29
Tennessee,"Knoxville weekly chronicle. [volume] (Knoxville, Tenn.) 1870-1875",239,1870-04-06,1875-02-24
Tennessee,"Knoxville Whig and chronicle. [volume] (Knoxville, Tenn.) 1875-1882",43,1875-03-03,1875-12-29
Tennessee,"Lawrence democrat. (Lawrenceburg, Tenn.) 1884-1925",612,1890-04-25,1913-12-24
Tennessee,"The Lexington progress. (Lexington, Tenn.) 1884-current",369,1913-01-10,1922-12-29
Tennessee,"Loudon free press. (Loudon, Tenn.) 1852-1855",82,1852-10-20,1855-02-14
Tennessee,"Maryville daily times. (Maryville, Tenn.) 1884-1884",1,1884-10-11,1884-10-11
Tennessee,"Maryville Republican. (Maryville, Tenn.) 187?-1877",4,1876-08-05,1877-10-27
Tennessee,"Maryville Republican. [volume] (Maryville, Tenn.) 1867-187?",5,1867-11-02,1876-10-07
Tennessee,"The Maryville times. (Maryville, Tenn.) 1884-1944",791,1885-01-08,1920-05-12
Tennessee,"McNairy County independent. (Selmer, McNairy County, Tenn.) 1902-1969",469,1913-01-03,1922-12-08
Tennessee,"The Memphis appeal. [volume] (Memphis, Tenn.) 1886-1890",1067,1886-01-28,1889-06-30
Tennessee,"Memphis daily appeal. [volume] (Memphis, Tenn.) 1847-1886",8088,1857-01-01,1886-01-27
Tennessee,"The Memphis union appeal. [volume] (Memphis, Tenn.) 1862-1862",32,1862-07-02,1862-08-10
Tennessee,"The Milan exchange. (Milan, Gibson County, Tenn.) 1874-1978",701,1874-03-05,1887-12-31
Tennessee,"The Morgan County press. (Wartburg, Tenn.) 1916-1926",254,1916-08-03,1922-12-15
Tennessee,"The Morristown gazette. [volume] (Morristown, Tenn.) 1867-1920",613,1868-01-30,1884-12-17
Tennessee,"Mrs. Grundy of Grundy. (Tracy City, Tenn.) 190?-1903",7,1903-04-09,1903-07-02
Tennessee,"Mrs. Grundy. (Tracy City, Tenn.) 1903-1930",359,1903-12-17,1921-12-29
Tennessee,"Nashville daily patriot. [volume] (Nashville, Tenn.) 1855-1857",345,1855-12-01,1857-01-14
Tennessee,"The Nashville daily union. [volume] (Nashville, Tenn.) 1862-1866",1159,1862-06-19,1866-06-17
Tennessee,"The Nashville globe. [volume] (Nashville, Tenn.) 1906-193?",461,1907-01-11,1918-12-27
Tennessee,"Nashville patriot. [volume] (Nashville, Tenn.) 1858-1860",724,1858-02-01,1860-12-29
Tennessee,"Nashville union and American. [volume] (Nashville, Tenn.) 1868-1875",2125,1868-10-18,1875-08-31
Tennessee,"Nashville union and American. [volume] (Nashville, Tenn.) 1853-1862",2660,1853-05-18,1862-02-01
Tennessee,"Nashville union and dispatch. [volume] (Nashville, Tenn.) 1866-1868",542,1866-11-24,1868-08-26
Tennessee,"Nashville union. [volume] ([Nashville, Tenn.]) 1851-1853",116,1853-01-02,1853-05-17
Tennessee,"The Nashville weekly union. [volume] (Nashville, Tenn.) 1862-1866",1,1865-05-21,1865-05-21
Tennessee,"Negro world. [volume] (Knoxville, Tenn.) 1888-1???",1,1891-02-28,1891-02-28
Tennessee,"The Newport plain talk. (Newport, Tenn.) 1909-1939",203,1911-03-09,1922-11-08
Tennessee,"The news scimitar. (Memphis, Tenn.) 1907-1926",670,1918-10-22,1920-12-31
Tennessee,"The news. [volume] (Bristol, Tenn.) 1865-1867",3,1865-09-15,1867-03-07
Tennessee,"The Parisian. (Paris, Tenn.) 1907-1962",328,1914-01-23,1921-12-30
Tennessee,"Plateau gazette and east Tennessee news. (Rugby, Tenn.) 1883-1884",67,1883-03-24,1884-07-24
Tennessee,"Polk County news-gazette. (Benton, Tenn.) 190?-191?",52,1910-07-14,1914-10-15
Tennessee,"Polk County news. [volume] (Benton, Tenn.) 191?-1983",161,1917-02-01,1921-12-22
Tennessee,"The Polk County Republican. (Ducktown, Tenn.) 1914-191?",153,1914-02-20,1918-04-12
Tennessee,"The progressive farmer and southern farm gazette. (Starkville, Miss.) 1910-1920",144,1910-01-08,1913-03-29
Tennessee,"Public ledger. [volume] (Memphis, Tenn.) 1865-1893",5465,1866-03-05,1883-12-31
Tennessee,"The Pulaski citizen. [volume] (Pulaski, Tenn.) 1866-current",1216,1866-01-05,1889-12-26
Tennessee,"Putnam County herald. (Cookeville, Tenn.) 1903-1922",562,1911-01-05,1921-12-22
Tennessee,"The Republican. [volume] (Maryville, Tenn.) 187?-187?",10,1873-01-04,1875-03-06
Tennessee,"The Rugbeian and district reporter. (Rugby, Tenn.) 1882-1883",24,1882-10-07,1883-03-17
Tennessee,"The Rugbeian. (Rugby, Morgan Co., Tenn.) 1881-1882",61,1881-01-01,1882-09-30
Tennessee,"The Rugby gazette and east Tennessee news. (Rugby, Morgan Co., Tenn.) 1884-188?",133,1884-08-16,1887-06-25
Tennessee,"The Rugby news. (Rugby, Morgan County, Tenn.) 1890-189?",11,1890-11-15,1891-02-21
Tennessee,"Savannah courier. (Savannah, Tenn.) 1885-1979",771,1885-09-17,1901-12-27
Tennessee,"The Sequachee news. (Sequachee [Sequatchie], Tenn.) 189?-1896",52,1895-07-11,1896-07-02
Tennessee,"Sequachee Valley news. (Sequachee [Sequatchie], Tenn.) 1896-1952",1268,1896-07-09,1920-12-30
Tennessee,"The Sneedville news. (Sneedville, Tenn.) 191?-19??",108,1913-10-03,1922-10-27
Tennessee,"Southern standard. (McMinnville, Tenn.) 1879-current",546,1880-02-21,1891-12-26
Tennessee,"The states-graphic. (Brownsville, Tenn.) 1???-1984",110,1916-01-07,1918-10-25
Tennessee,"The Sweetwater enterprise. (Sweetwater, Tenn.) 1869-187?",148,1869-11-11,1872-11-21
Tennessee,"The Sweetwater forerunner. [volume] (Sweetwater, Tenn.) 1867-1869",34,1868-03-13,1869-03-18
Tennessee,"The Tennessean. [volume] (Nashville, Tenn.) 1866-1867",1,1866-07-18,1866-07-18
Tennessee,"Tennessee staatszeitung. [volume] (Nashville, Tenn.) 1866-187?",717,1866-03-17,1869-03-31
Tennessee,"Tennessee staatszeitung. [volume] (Nashville, Tenn.) 1867-1869",101,1867-04-14,1869-03-24
Tennessee,"The Tennessee star. [volume] (Nashville, Tenn.) 1886-18??",1,1887-11-25,1887-11-25
Tennessee,"Tri-weekly union and American. [volume] (Nashville, Tenn.) 1866-186?",3,1866-09-29,1866-11-06
Tennessee,"Tri-weekly Whig. [volume] (Knoxville, Tenn.) 1859-1861",2,1860-02-25,1861-06-25
Tennessee,"Union and American. [volume] (Greeneville, Tenn.) 1875-1877",40,1875-11-10,1877-06-07
Tennessee,"The Union flag. [volume] (Jonesborough, Tenn.) 1865-187?",196,1865-08-25,1871-01-13
Tennessee,"The union. [volume] (Greeneville, Tenn.) 1877-18??",2,1877-07-19,1877-07-26
Tennessee,"Weekly Clarksville chronicle. [volume] (Clarksville, Tenn.) 185?-1857",43,1856-04-25,1857-10-23
Tennessee,"The weekly herald. [volume] (Cleveland, Tenn.) 1876-1888",261,1876-07-14,1881-12-09
Tennessee,"The Weekly Negro world. [volume] (Knoxville, Tenn.) 1887-1887",1,1887-10-15,1887-10-15
Tennessee,"The west Tennessee star. (Bolivar, Tenn.) 1888-1888",30,1888-04-20,1888-11-23
Tennessee,"Whig and tribune. [volume] (Jackson, Tenn.) 1870-1877",173,1871-07-29,1876-09-23
Tennessee,"The Winchester appeal. [volume] (Winchester, Tenn.) 1856-1856",20,1856-02-16,1856-06-28
Tennessee,"Winchester army bulletin. [volume] (Winchester, Tenn.) 1863-1863",7,1863-07-11,1863-08-16
Tennessee,"Winchester daily bulletin. [volume] (Winchester, Tenn) 1863-1863",91,1863-01-29,1863-06-20
Tennessee,"The Winchester home journal. [volume] (Winchester, Tenn.) 1857-1858",65,1857-06-06,2058-09-18
Tennessee,"The Winchester weekly appeal. [volume] (Winchester, Tenn.) 1856-1856",24,1856-07-05,1856-12-19
Tennessee,"Wochenblatt der Tennessee staatszeitung. (Nashville, Tenn.) 1867-1867",2,1867-04-01,1867-04-07
Texas,"Amarillo daily news. [volume] (Amarillo, Tex.) 19??-current",1686,1911-01-13,1922-12-31
Texas,"The Austin weekly statesman. (Austin, Tex.) 1883-1898",718,1883-04-19,1898-01-27
Texas,"The avalanche. (Lubbock, Tex.) 190?-1909",27,1908-07-24,1909-04-01
Texas,"The Beaumont enterprise. [volume] (Beaumont, Tex.) 1904-current",32,1904-08-26,1904-10-14
Texas,"Brenham weekly banner. [volume] (Brenham, Tex.) 1877-1907",421,1877-01-05,1897-12-30
Texas,"The Brownsville daily herald. [volume] (Brownsville, Tex.) 1897-1910",2861,1897-08-02,1909-12-31
Texas,"Brownsville herald. [volume] (Brownsville, Tex.) 1910-current",10241,1912-01-01,1937-01-31
Texas,"Bryan daily eagle and pilot. [volume] (Bryan, Tex.) 1909-1918",2394,1909-03-31,1917-03-09
Texas,"Bryan daily eagle. [volume] (Bryan, Tex.) 1918-1969",1,1922-08-02,1922-08-02
Texas,"The Bryan daily eagle. (Bryan, Tex.) 1895-1898",724,1895-12-04,1898-06-30
Texas,"The Bryan eagle. [volume] (Bryan, Tex.) 1880-1913",20,1892-07-07,1913-04-24
Texas,"Bryan morning eagle and pilot. (Bryan, Tex.) 1909-1909",50,1909-01-24,1909-03-30
Texas,"Bryan morning eagle. [volume] (Bryan, Tex.) 1898-1909",2647,1898-07-10,1909-01-23
Texas,"Canyon City news. (Canyon City, Tex.) 1903-1908",278,1903-03-20,2008-04-19
