"","file_id","newspaper_name1","news_address","news_location.lon","news_location.lat","city1","newspaper_state","date","year","month","day","page","URL","lynch_address1","lynch_address2","lynch_address3","city_lynch1","state_lynch1","city_lynch2","state_lynch2","city_lynch3","state_lynch3","Comments or notes?","index","sn","lynching1.lon","lynching1.lat","lynching2.lon","lynching2.lat","lynching3.lon","lynching3.lat"
"2224",17979,"The Dickinson press. ","Dickinson, North Dakota",-102.78962, 46.879176,"Dickinson","North Dakota","8/1/1903",1903, 8, 1,"seq-1","https://articleextractor.org/pages/17979/ndhi_germanium_ver01/sn88076013/1903/08/01/ed-1/seq-1/1","repeat of last, NA","NA, NA","NA, NA","repeat of last",NA,NA,NA,NA,NA,NA,1892,"sn88076013",NA,NA,NA,NA,NA,NA
"2225",17979,"The Dickinson press. ","Dickinson, North Dakota",-102.78962, 46.879176,"Dickinson","North Dakota","8/1/1903",1903, 8, 1,"seq-1","https://articleextractor.org/pages/17979/ndhi_germanium_ver01/sn88076013/1903/08/01/ed-1/seq-1/1","Danville, IL","NA, NA","NA, NA","Danville","IL",NA,NA,NA,NA,NA,1893,"sn88076013", -87.630021,  40.124481,NA,NA,NA,NA
"2226",17979,"The Dickinson press. ","Dickinson, North Dakota",-102.78962, 46.879176,"Dickinson","North Dakota","8/1/1903",1903, 8, 1,"seq-1","https://articleextractor.org/pages/17979/ndhi_germanium_ver01/sn88076013/1903/08/01/ed-1/seq-1/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of last",1893,"sn88076013",NA,NA,NA,NA,NA,NA
"2227",17979,"The Dickinson press. ","Dickinson, North Dakota",-102.78962, 46.879176,"Dickinson","North Dakota","8/1/1903",1903, 8, 1,"seq-1","https://articleextractor.org/pages/17979/ndhi_germanium_ver01/sn88076013/1903/08/01/ed-1/seq-1/1","repeat of last, NA","NA, NA","NA, NA","repeat of last",NA,NA,NA,NA,NA,NA,1893,"sn88076013",NA,NA,NA,NA,NA,NA
"2228",17980,"Twice-a-week plain dealer. ","Cresco, Iowa", -92.11405, 43.381357,"Cresco","Iowa","3/29/1912",1912, 3,29,"seq-2","https://articleextractor.org/pages/17980/iahi_clinton_ver01/sn88059319/1912/03/29/ed-1/seq-2/1","Fort Smith, AR","NA, NA","NA, NA","Fort Smith","AR",NA,NA,NA,NA,NA,1894,"sn88059319", -94.420965,  35.384372,NA,NA,NA,NA
"2229",17981,"The sun ","New York , New York", -74.00597, 40.712775,"New York ","New York","7/8/1903",1903, 7, 8,"seq-6","https://articleextractor.org/pages/17981/nn_decartes_ver01/sn83030272/1903/07/08/ed-1/seq-6/1","Evansville, IL","NA, NA","NA, NA","Evansville","IL",NA,NA,NA,NA,"two articles with commentary about lynch law but only one mention of a specific lynching",1895,"sn83030272", -89.938441,  38.090329,NA,NA,NA,NA
"2230",17982,"The St. Louis Republic ","St. Louis, Missouri", -90.19940, 38.627003,"St. Louis","Missouri","8/8/1903",1903, 8, 8,"seq-7","https://articleextractor.org/pages/17982/mohi_james_ver01/sn84020274/1903/08/08/ed-1/seq-7/1","Danville, IL","NA, NA","NA, NA","Danville","IL",NA,NA,NA,NA,NA,1896,"sn84020274", -87.630021,  40.124481,NA,NA,NA,NA
"2231",17983,"The Norfolk weekly news-journal. ","Norfolk, Nebraska", -97.41682, 42.032717,"Norfolk","Nebraska","7/24/1903",1903, 7,24,"seq-3","https://articleextractor.org/pages/17983/nbu_gering_ver01/sn95070058/1903/07/24/ed-1/seq-3/1","Pinkney Landing, AR","NA, NA","NA, NA","Pinkney Landing","AR",NA,NA,NA,NA,NA,1897,"sn95070058", -91.831833,  35.201050,NA,NA,NA,NA
"2232",17984,"The Norfolk weekly news-journal. ","Norfolk, Nebraska", -97.41682, 42.032717,"Norfolk","Nebraska","8/28/1903",1903, 8,28,"seq-2","https://articleextractor.org/pages/17984/nbu_gering_ver01/sn95070058/1903/08/28/ed-1/seq-2/1","repeat of last, NA","NA, NA","NA, NA","repeat of last",NA,NA,NA,NA,NA,NA,1898,"sn95070058",NA,NA,NA,NA,NA,NA
"2233",17985,"The Stark County Democrat ","Canton, Ohio", -81.37845, 40.798947,"Canton","Ohio","8/14/1903",1903, 8,14,"seq-4","https://articleextractor.org/pages/17985/ohi_golf_ver04/sn84028490/1903/08/14/ed-1/seq-4/1","NA, GA","NA, NA","NA, NA",NA,"GA",NA,NA,NA,NA,NA,1899,"sn84028490",NA,NA,NA,NA,NA,NA
"2234",17986,"The Chanute times ","Chanute, Kansas", -95.45720, 37.679214,"Chanute","Kansas","8/7/1903",1903, 8, 7,"seq-2","https://articleextractor.org/pages/17986/khi_isabel_ver01/sn85030529/1903/08/07/ed-1/seq-2/1","Danville, IL","NA, NA","NA, NA","Danville","IL",NA,NA,NA,NA,NA,1900,"sn85030529", -87.630021,  40.124481,NA,NA,NA,NA
"2235",17987,"Omaha daily bee. ","Omaha , Nebraska", -95.93450, 41.256537,"Omaha ","Nebraska","8/26/1903",1903, 8,26,"seq-1","https://articleextractor.org/pages/17987/nbu_norris_ver01/sn99021999/1903/08/26/ed-1/seq-1/1","Danville, IL","NA, NA","NA, NA","Danville","IL",NA,NA,NA,NA,"The past few articles have all been by different papers but about the same one lynching in Danville, IL.",1901,"sn99021999", -87.630021,  40.124481,NA,NA,NA,NA
"2236",17988,"The Madison daily leader ","Madison, South Dakota", -97.11395, 44.006085,"Madison","South Dakota","7/29/1903",1903, 7,29,"seq-2","https://articleextractor.org/pages/17988/sdhi_faroe_ver01/sn99062034/1903/07/29/ed-2/seq-2/1","Farmington, LA","NA, NA","NA, NA","Farmington","LA",NA,NA,NA,NA,"mob threatened lynching",1902,"sn99062034",-121.000217,  37.929925,NA,NA,NA,NA
"2237",17989,"The Norfolk weekly news-journal. ","Norfolk, Nebraska", -97.41682, 42.032717,"Norfolk","Nebraska","4/3/1903",1903, 4, 3,"seq-5","https://articleextractor.org/pages/17989/nbu_gering_ver01/sn95070058/1903/04/03/ed-1/seq-5/1","Bradley, AR","NA, NA","NA, NA","Bradley","AR",NA,NA,NA,NA,NA,1903,"sn95070058", -93.655681,  33.097851,NA,NA,NA,NA
"2238",17990,"The Hawaiian star ","Honolulu , Hawaii",-157.85814, 21.309884,"Honolulu ","Hawaii","1/16/1911",1911, 1,16,"seq-3","https://articleextractor.org/pages/17990/hihouml_ecru_ver01/sn82015415/1911/01/16/ed-1/seq-3/1","Shelbyville, KY","NA, NA","NA, NA","Shelbyville","KY",NA,NA,NA,NA,NA,1904,"sn82015415", -85.223567,  38.212014,NA,NA,NA,NA
"2239",17991,"Waterbury evening Democrat ","Waterbury, Connecticut", -73.05150, 41.558152,"Waterbury","Connecticut","4/24/1899",1899, 4,24,"seq-1","https://articleextractor.org/pages/17991/ct_hickory_ver01/2016270503/1899/04/24/ed-1/seq-1/1","Atlanta, GA","NA, NA","NA, NA","Atlanta","GA",NA,NA,NA,NA,NA,1905,"2016270503", -84.387684,  33.748752,NA,NA,NA,NA
"2240",17991,"Waterbury evening Democrat ","Waterbury, Connecticut", -73.05150, 41.558152,"Waterbury","Connecticut","4/24/1899",1899, 4,24,"seq-1","https://articleextractor.org/pages/17991/ct_hickory_ver01/2016270503/1899/04/24/ed-1/seq-1/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of last",1905,"2016270503",NA,NA,NA,NA,NA,NA
"2241",17991,"Waterbury evening Democrat ","Waterbury, Connecticut", -73.05150, 41.558152,"Waterbury","Connecticut","4/24/1899",1899, 4,24,"seq-1","https://articleextractor.org/pages/17991/ct_hickory_ver01/2016270503/1899/04/24/ed-1/seq-1/1","Atlanta, GA","NA, NA","NA, NA","Atlanta","GA",NA,NA,NA,NA,NA,1906,"2016270503", -84.387684,  33.748752,NA,NA,NA,NA
"2242",17991,"Waterbury evening Democrat ","Waterbury, Connecticut", -73.05150, 41.558152,"Waterbury","Connecticut","4/24/1899",1899, 4,24,"seq-1","https://articleextractor.org/pages/17991/ct_hickory_ver01/2016270503/1899/04/24/ed-1/seq-1/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of last",1906,"2016270503",NA,NA,NA,NA,NA,NA
"2243",17993,"Dakota farmers' leader. ","Canton, South Dakota", -99.90181, 43.969515,"Canton","South Dakota","11/6/1903",1903,11, 6,"seq-3","https://articleextractor.org/pages/17993/mnhi_volvo_ver01/sn00065127/1903/11/06/ed-1/seq-3/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"Mexico",1908,"sn00065127",NA,NA,NA,NA,NA,NA
"2244",17994,"The sun ","New York , New York", -74.00597, 40.712775,"New York ","New York","10/8/1903",1903,10, 8,"seq-14","https://articleextractor.org/pages/17994/nn_decartes_ver01/sn83030272/1903/10/08/ed-1/seq-14/1","Sheridan, AR","NA, NA","NA, NA","Sheridan","AR",NA,NA,NA,NA,NA,1909,"sn83030272", -92.399141,  34.306833,NA,NA,NA,NA
"2245",17995,"Omaha daily bee. ","Omaha , Nebraska", -95.93450, 41.256537,"Omaha ","Nebraska","5/10/1903",1903, 5,10,"seq-2","https://articleextractor.org/pages/17995/nbu_lee_ver01/sn99021999/1903/05/10/ed-1/seq-2/1","Fremont, OH","NA, NA","NA, NA","Fremont","OH",NA,NA,NA,NA,"threatened lynching",1910,"sn99021999", -83.121863,  41.350330,NA,NA,NA,NA
"2246",17996,"Bismarck daily tribune ","Bismarck, North Dakota",-100.78769, 46.805495,"Bismarck","North Dakota","4/24/1903",1903, 4,24,"seq-1","https://articleextractor.org/pages/17996/ndhi_bisbee_ver01/sn85042242/1903/04/24/ed-1/seq-1/1","Guerdon, AR","NA, NA","NA, NA","Guerdon","AR",NA,NA,NA,NA,NA,1911,"sn85042242", -93.152741,  33.919885,NA,NA,NA,NA
"2247",17997,"The times ","Washington , District of Columbia", -77.03687, 38.907192,"Washington ","District of Columbia","5/12/1900",1900, 5,12,"seq-1","https://articleextractor.org/pages/17997/dlc_barack_ver01/sn85054468/1900/05/12/ed-1/seq-1/1","Hinton, WV","NA, NA","NA, NA","Hinton","WV",NA,NA,NA,NA,NA,1912,"sn85054468", -80.889254,  37.674008,NA,NA,NA,NA
"2248",17998,"The Intermountain Catholic. ","Salt Lake City , Colorado",-105.78207, 39.550051,"Salt Lake City ","Colorado","4/18/1903",1903, 4,18,"seq-3","https://articleextractor.org/pages/17998/uuml_kirilenko_ver01/sn93062856/1903/04/18/ed-1/seq-3/1","Joplin, MO","NA, NA","NA, NA","Joplin","MO",NA,NA,NA,NA,NA,1913,"sn93062856", -94.513281,  37.084227,NA,NA,NA,NA
"2249",17999,"New-York tribune ","New York , New York", -74.00597, 40.712775,"New York ","New York","8/10/1903",1903, 8,10,"seq-8","https://articleextractor.org/pages/17999/dlc_haiti_ver01/sn83030214/1903/08/10/ed-1/seq-8/1","no lynching, NA","NA, NA","NA, NA","no lynching",NA,NA,NA,NA,NA,NA,1914,"sn83030214",NA,NA,NA,NA,NA,NA
"2250",18000,"Courier Democrat. ","Langdon, North Dakota", -98.36817, 48.760001,"Langdon","North Dakota","5/14/1903",1903, 5,14,"seq-3","https://articleextractor.org/pages/18000/ndhi_europium_ver01/sn88076432/1903/05/14/ed-1/seq-3/1","Vicksburg, MS","NA, NA","NA, NA","Vicksburg","MS",NA,NA,NA,NA,NA,1915,"sn88076432", -90.877882,  32.352646,NA,NA,NA,NA
"2251",18001,"The Norfolk weekly news-journal. ","Norfolk, Nebraska", -97.41682, 42.032717,"Norfolk","Nebraska","7/24/1903",1903, 7,24,"seq-9","https://articleextractor.org/pages/18001/nbu_gering_ver01/sn95070058/1903/07/24/ed-1/seq-9/1","St. Louis, MO","Trinidad, CO","NA, NA","St. Louis","MO","Trinidad","CO",NA,NA,"Attempted lynching against a Black man by other Black men",1916,"sn95070058", -90.199404,  38.627003,-104.50054,  37.16946,NA,NA
"2252",18001,"The Norfolk weekly news-journal. ","Norfolk, Nebraska", -97.41682, 42.032717,"Norfolk","Nebraska","7/24/1903",1903, 7,24,"seq-9","https://articleextractor.org/pages/18001/nbu_gering_ver01/sn95070058/1903/07/24/ed-1/seq-9/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of last",1916,"sn95070058",NA,NA,NA,NA,NA,NA
"2253",18001,"The Norfolk weekly news-journal. ","Norfolk, Nebraska", -97.41682, 42.032717,"Norfolk","Nebraska","7/24/1903",1903, 7,24,"seq-9","https://articleextractor.org/pages/18001/nbu_gering_ver01/sn95070058/1903/07/24/ed-1/seq-9/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of last",1916,"sn95070058",NA,NA,NA,NA,NA,NA
"2254",18001,"The Norfolk weekly news-journal. ","Norfolk, Nebraska", -97.41682, 42.032717,"Norfolk","Nebraska","7/24/1903",1903, 7,24,"seq-9","https://articleextractor.org/pages/18001/nbu_gering_ver01/sn95070058/1903/07/24/ed-1/seq-9/1","St. Louis, MO","Trinidad, CO","NA, NA","St. Louis","MO","Trinidad","CO",NA,NA,"Attempted lynching against a Black man by other Black men",1917,"sn95070058", -90.199404,  38.627003,-104.50054,  37.16946,NA,NA
"2255",18001,"The Norfolk weekly news-journal. ","Norfolk, Nebraska", -97.41682, 42.032717,"Norfolk","Nebraska","7/24/1903",1903, 7,24,"seq-9","https://articleextractor.org/pages/18001/nbu_gering_ver01/sn95070058/1903/07/24/ed-1/seq-9/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of last",1917,"sn95070058",NA,NA,NA,NA,NA,NA
"2256",18001,"The Norfolk weekly news-journal. ","Norfolk, Nebraska", -97.41682, 42.032717,"Norfolk","Nebraska","7/24/1903",1903, 7,24,"seq-9","https://articleextractor.org/pages/18001/nbu_gering_ver01/sn95070058/1903/07/24/ed-1/seq-9/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of last",1917,"sn95070058",NA,NA,NA,NA,NA,NA
"2257",18001,"The Norfolk weekly news-journal. ","Norfolk, Nebraska", -97.41682, 42.032717,"Norfolk","Nebraska","7/24/1903",1903, 7,24,"seq-9","https://articleextractor.org/pages/18001/nbu_gering_ver01/sn95070058/1903/07/24/ed-1/seq-9/1","St. Louis, MO","Trinidad, CO","NA, NA","St. Louis","MO","Trinidad","CO",NA,NA,"Attempted lynching against a Black man by other Black men",1918,"sn95070058", -90.199404,  38.627003,-104.50054,  37.16946,NA,NA
"2258",18001,"The Norfolk weekly news-journal. ","Norfolk, Nebraska", -97.41682, 42.032717,"Norfolk","Nebraska","7/24/1903",1903, 7,24,"seq-9","https://articleextractor.org/pages/18001/nbu_gering_ver01/sn95070058/1903/07/24/ed-1/seq-9/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of last",1918,"sn95070058",NA,NA,NA,NA,NA,NA
"2259",18001,"The Norfolk weekly news-journal. ","Norfolk, Nebraska", -97.41682, 42.032717,"Norfolk","Nebraska","7/24/1903",1903, 7,24,"seq-9","https://articleextractor.org/pages/18001/nbu_gering_ver01/sn95070058/1903/07/24/ed-1/seq-9/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of last",1918,"sn95070058",NA,NA,NA,NA,NA,NA
"2260",18003,"The Sauk Centre herald. ","Sauk Centre, Minnesota", -94.95252, 45.737465,"Sauk Centre","Minnesota","8/13/1903",1903, 8,13,"seq-8","https://articleextractor.org/pages/18003/mnhi_baseball_ver02/sn89064489/1903/08/13/ed-1/seq-8/1","Asotin, WA","NA, NA","NA, NA","Asotin","WA",NA,NA,NA,NA,NA,1919,"sn89064489",-117.048212,  46.339326,NA,NA,NA,NA
"2261",18004,"Bismarck daily tribune ","Bismarck, North Dakota",-100.78769, 46.805495,"Bismarck","North Dakota","12/2/1903",1903,12, 2,"seq-1","https://articleextractor.org/pages/18004/ndhi_bisbee_ver01/sn85042242/1903/12/02/ed-1/seq-1/1","Belcher, LA","NA, NA","NA, NA","Belcher","LA",NA,NA,NA,NA,NA,1920,"sn85042242", -93.832958,  32.748754,NA,NA,NA,NA
"2262",18005,"Deseret evening news ","Great Salt Lake, Utah",-112.47683, 41.115791,"Great Salt Lake","Utah","7/20/1903",1903, 7,20,"seq-1","https://articleextractor.org/pages/18005/uuml_twelve_ver01/sn83045555/1903/07/20/ed-1/seq-1/1","Brooklyn, NY","Cheyenne, WY","NA, NA","Brooklyn","NY","Cheyenne","WY",NA,NA,"Attempted lynching",1921,"sn83045555", -73.944158,  40.678178,-104.82025,  41.13998,NA,NA
"2263",18005,"Deseret evening news ","Great Salt Lake, Utah",-112.47683, 41.115791,"Great Salt Lake","Utah","7/20/1903",1903, 7,20,"seq-1","https://articleextractor.org/pages/18005/uuml_twelve_ver01/sn83045555/1903/07/20/ed-1/seq-1/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of last",1921,"sn83045555",NA,NA,NA,NA,NA,NA
"2264",18005,"Deseret evening news ","Great Salt Lake, Utah",-112.47683, 41.115791,"Great Salt Lake","Utah","7/20/1903",1903, 7,20,"seq-1","https://articleextractor.org/pages/18005/uuml_twelve_ver01/sn83045555/1903/07/20/ed-1/seq-1/1","Brooklyn, NY","Cheyenne, WY","NA, NA","Brooklyn","NY","Cheyenne","WY",NA,NA,"Attempted lynching",1922,"sn83045555", -73.944158,  40.678178,-104.82025,  41.13998,NA,NA
"2265",18005,"Deseret evening news ","Great Salt Lake, Utah",-112.47683, 41.115791,"Great Salt Lake","Utah","7/20/1903",1903, 7,20,"seq-1","https://articleextractor.org/pages/18005/uuml_twelve_ver01/sn83045555/1903/07/20/ed-1/seq-1/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of last",1922,"sn83045555",NA,NA,NA,NA,NA,NA
"2266",18006,"The Big Sandy news ","Louisa, Kentucky", -82.60321, 38.114254,"Louisa","Kentucky","1/9/1903",1903, 1, 9,"seq-1","https://articleextractor.org/pages/18006/kyu_flamingo_ver01/sn83004226/1903/01/09/ed-1/seq-1/1","Sullivan County, IN","NA, NA","NA, NA","Sullivan County","IN",NA,NA,NA,NA,NA,1923,"sn83004226", -87.420752,  39.084312,NA,NA,NA,NA
"2267",18007,"The Hocking sentinel ","Logan, Ohio", -82.40710, 39.540067,"Logan","Ohio","8/27/1903",1903, 8,27,"seq-2","https://articleextractor.org/pages/18007/ohi_delta_ver01/sn85038119/1903/08/27/ed-1/seq-2/1","Henderson, TX","NA, NA","NA, NA","Henderson","TX",NA,NA,NA,NA,"attempted lynching",1924,"sn85038119", -94.799380,  32.153216,NA,NA,NA,NA
"2268",18008,"Ottumwa semi-weekly courier ","Ottumwa, Iowa", -92.40830, 41.016029,"Ottumwa","Iowa","2/10/1903",1903, 2,10,"seq-1","https://articleextractor.org/pages/18008/iahi_isbell_ver01/sn86061214/1903/02/10/ed-1/seq-1/1","Wrightsville, GA","NA, NA","NA, NA","Wrightsville","GA",NA,NA,NA,NA,NA,1925,"sn86061214", -82.719859,  32.729328,NA,NA,NA,NA
"2269",18009,"Highland recorder. ","Monterey, Virginia", -79.58060, 38.412343,"Monterey","Virginia","10/16/1903",1903,10,16,"seq-1","https://articleextractor.org/pages/18009/vi_aerosmith_ver01/sn95079246/1903/10/16/ed-1/seq-1/1","Nashville, TN","NA, NA","NA, NA","Nashville","TN",NA,NA,NA,NA,"indictment of 22 person mob",1926,"sn95079246", -86.781602,  36.162664,NA,NA,NA,NA
"2270",18010,"The Guthrie daily leader ","Guthrie, Oklahoma", -97.42532, 35.878937,"Guthrie","Oklahoma","5/23/1894",1894, 5,23,"seq-1","https://articleextractor.org/pages/18010/okhi_ellis_ver01/sn86063952/1894/05/23/ed-1/seq-1/1","Des Moines, IA","Miller County, GA","NA, NA","Des Moines","IA","Miller County","GA",NA,NA,"threatened lynching",1927,"sn86063952", -93.624959,  41.586835, -84.73156,  31.20082,NA,NA
"2271",18010,"The Guthrie daily leader ","Guthrie, Oklahoma", -97.42532, 35.878937,"Guthrie","Oklahoma","5/23/1894",1894, 5,23,"seq-1","https://articleextractor.org/pages/18010/okhi_ellis_ver01/sn86063952/1894/05/23/ed-1/seq-1/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of last",1927,"sn86063952",NA,NA,NA,NA,NA,NA
"2272",18010,"The Guthrie daily leader ","Guthrie, Oklahoma", -97.42532, 35.878937,"Guthrie","Oklahoma","5/23/1894",1894, 5,23,"seq-1","https://articleextractor.org/pages/18010/okhi_ellis_ver01/sn86063952/1894/05/23/ed-1/seq-1/1","Des Moines, IA","Miller County, GA","NA, NA","Des Moines","IA","Miller County","GA",NA,NA,"threatened lynching",1928,"sn86063952", -93.624959,  41.586835, -84.73156,  31.20082,NA,NA
"2273",18010,"The Guthrie daily leader ","Guthrie, Oklahoma", -97.42532, 35.878937,"Guthrie","Oklahoma","5/23/1894",1894, 5,23,"seq-1","https://articleextractor.org/pages/18010/okhi_ellis_ver01/sn86063952/1894/05/23/ed-1/seq-1/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of last",1928,"sn86063952",NA,NA,NA,NA,NA,NA
"2274",18011,"The sun ","New York , New York", -74.00597, 40.712775,"New York ","New York","5/24/1893",1893, 5,24,"seq-1","https://articleextractor.org/pages/18011/nn_fernandez_ver01/sn83030272/1893/05/24/ed-1/seq-1/1","Atlanta, GA","Cirone, MI","NA, NA","Atlanta","GA","Cirone","MI",NA,NA,NA,1929,"sn83030272", -84.387684,  33.748752, -85.60236,  44.31484,NA,NA
"2275",18011,"The sun ","New York , New York", -74.00597, 40.712775,"New York ","New York","5/24/1893",1893, 5,24,"seq-1","https://articleextractor.org/pages/18011/nn_fernandez_ver01/sn83030272/1893/05/24/ed-1/seq-1/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of next one",1929,"sn83030272",NA,NA,NA,NA,NA,NA
"2276",18011,"The sun ","New York , New York", -74.00597, 40.712775,"New York ","New York","5/24/1893",1893, 5,24,"seq-1","https://articleextractor.org/pages/18011/nn_fernandez_ver01/sn83030272/1893/05/24/ed-1/seq-1/1","Atlanta, GA","Cirone, MI","NA, NA","Atlanta","GA","Cirone","MI",NA,NA,NA,1930,"sn83030272", -84.387684,  33.748752, -85.60236,  44.31484,NA,NA
"2277",18011,"The sun ","New York , New York", -74.00597, 40.712775,"New York ","New York","5/24/1893",1893, 5,24,"seq-1","https://articleextractor.org/pages/18011/nn_fernandez_ver01/sn83030272/1893/05/24/ed-1/seq-1/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"repeat of next one",1930,"sn83030272",NA,NA,NA,NA,NA,NA
"2278",18012,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","1/20/1893",1893, 1,20,"seq-2","https://articleextractor.org/pages/18012/ndhi_argon_ver01/sn87096037/1893/01/20/ed-1/seq-2/1","Monroe County, AR","Chestertown, MD","Gaston, KY","Monroe County","AR","Chestertown","MD","Gaston","KY",NA,1931,"sn87096037", -91.135302,  34.591875, -76.06900,  39.21887, -86.22192,  37.89284
"2279",18013,"The Big Sandy news ","Louisa, Kentucky", -82.60321, 38.114254,"Louisa","Kentucky","10/20/1893",1893,10,20,"seq-3","https://articleextractor.org/pages/18013/kyu_flamingo_ver01/sn83004226/1893/10/20/ed-1/seq-3/1","Memphis, TN","NA, NA","NA, NA","Memphis","TN",NA,NA,NA,NA,"Black mob trying to lynch a white man for that white man's murder of a Black man.",1932,"sn83004226", -90.048980,  35.149534,NA,NA,NA,NA
"2280",18014,"The Penn's Grove record ","Penn's Grove, New Jersey", -75.46797, 39.729558,"Penn's Grove","New Jersey","7/27/1894",1894, 7,27,"seq-1","https://articleextractor.org/pages/18014/njr_irene_ver02/sn85035524/1894/07/27/ed-1/seq-1/1","Adairville, KY","Bullington, OK","NA, NA","Adairville","KY","Bullington","OK",NA,NA,NA,1933,"sn85035524", -86.851942,  36.667543, -97.09288,  35.00775,NA,NA
"2281",18014,"The Penn's Grove record ","Penn's Grove, New Jersey", -75.46797, 39.729558,"Penn's Grove","New Jersey","7/27/1894",1894, 7,27,"seq-1","https://articleextractor.org/pages/18014/njr_irene_ver02/sn85035524/1894/07/27/ed-1/seq-1/1","Adairville, KY","Bullington, OK","NA, NA","Adairville","KY","Bullington","OK",NA,NA,NA,1934,"sn85035524", -86.851942,  36.667543, -97.09288,  35.00775,NA,NA
"2282",18015,"The sun ","New York , New York", -74.00597, 40.712775,"New York ","New York","12/6/1893",1893,12, 6,"seq-4","https://articleextractor.org/pages/18015/nn_neruda_ver01/sn83030272/1893/12/06/ed-1/seq-4/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"No direct lynching reference, just talking about a lynching trial beginning",1935,"sn83030272",NA,NA,NA,NA,NA,NA
"2283",18016,"The Atlanta constitution ","Atlanta, Georgia", -84.38768, 33.748752,"Atlanta","Georgia","10/22/1894",1894,10,22,"seq-3","https://articleextractor.org/pages/18016/gu_fornax_ver01/sn89053706/1894/10/22/ed-1/seq-3/1","Princton, KY","NA, NA","NA, NA","Princton","KY",NA,NA,NA,NA,"""brute""",1936,"sn89053706", -87.881959,  37.109216,NA,NA,NA,NA
"2284",18017,"Omaha daily bee. ","Omaha , Nebraska", -95.93450, 41.256537,"Omaha ","Nebraska","12/12/1893",1893,12,12,"seq-4","https://articleextractor.org/pages/18017/nbu_beatrice_ver01/sn99021999/1893/12/12/ed-1/seq-4/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"No actual occurrence",1937,"sn99021999",NA,NA,NA,NA,NA,NA
"2285",18017,"Omaha daily bee. ","Omaha , Nebraska", -95.93450, 41.256537,"Omaha ","Nebraska","12/12/1893",1893,12,12,"seq-4","https://articleextractor.org/pages/18017/nbu_beatrice_ver01/sn99021999/1893/12/12/ed-1/seq-4/1","NA, NA","NA, NA","NA, NA",NA,NA,NA,NA,NA,NA,"No actual occurrence",1938,"sn99021999",NA,NA,NA,NA,NA,NA
"2286",18018,"The News-Herald ","Hillsboro, Ohio", -83.61159, 39.202287,"Hillsboro","Ohio","4/19/1894",1894, 4,19,"seq-3","https://articleextractor.org/pages/18018/ohi_india_ver01/sn85038161/1894/04/19/ed-1/seq-3/1","Cleveland, OH","NA, NA","NA, NA","Cleveland","OH",NA,NA,NA,NA,NA,1939,"sn85038161", -81.694361,  41.499320,NA,NA,NA,NA
"2287",18019,"Pierre weekly free press. ","Pierre, South Dakota",-100.35375, 44.366788,"Pierre","South Dakota","10/19/1893",1893,10,19,"seq-3","https://articleextractor.org/pages/18019/sdhi_interceptor_ver01/sn98062890/1893/10/19/ed-1/seq-3/1","New Orleans, LA","NA, NA","NA, NA","New Orleans","LA",NA,NA,NA,NA,NA,1940,"sn98062890", -90.071532,  29.951066,NA,NA,NA,NA
"2288",18021,"Courier Democrat. ","Langdon, North Dakota", -98.36817, 48.760001,"Langdon","North Dakota","6/18/1903",1903, 6,18,"seq-2","https://articleextractor.org/pages/18021/ndhi_europium_ver01/sn88076432/1903/06/18/ed-1/seq-2/1","Joplin, MO","Greenville, MS","Belleville, IL","Joplin","MO","Greenville","MS","Belleville","IL","Article details conviction of person who did the lynching, so date would not be accurate here",1943,"sn88076432", -94.513281,  37.084227, -91.03770,  33.39966, -89.98399,  38.52005
